11.94	20.49	7.62632	-1.#INF
12.12	20.49	7.62632	-1.#INF
12.3	20.49	7.62632	-1.#INF
12.48	20.49	7.62632	-1.#INF
12.66	20.49	7.62632	-1.#INF
12.84	20.49	7.62632	-1.#INF
13.02	20.49	7.62632	-1.#INF
13.2	20.49	7.62632	-1.#INF
13.38	20.49	7.62632	-1.#INF
13.56	20.49	7.62632	-1.#INF
13.74	20.49	7.62632	-1.#INF
13.92	20.49	7.62632	-1.#INF
14.1	20.49	7.62632	-1.#INF
14.28	20.49	7.62632	-1.#INF
14.46	20.49	7.62632	-1.#INF
14.64	20.49	7.62632	-1.#INF
14.82	20.49	7.62632	-1.#INF
15	20.49	7.62632	-1.#INF
6	18.49	7.72632	2.00551
6.18	18.49	7.72632	1.91031
6.36	18.49	7.72632	1.76066
6.54	18.49	7.72632	1.56195
6.72	18.49	7.72632	1.3103
6.9	18.49	7.72632	1.02858
7.08	18.49	7.72632	0.718171
7.26	18.49	7.72632	0.386599
7.44	18.49	7.72632	0.040181
7.62	18.49	7.72632	-0.32134
7.8	18.49	7.72632	-0.691778
7.98	18.49	7.72632	-1.07285
8.16	18.49	7.72632	-1.45835
8.34	18.49	7.72632	-1.85883
8.52	18.49	7.72632	-2.26693
8.7	18.49	7.72632	-2.69071
8.88	18.49	7.72632	-3.12054
9.06	18.49	7.72632	-3.55512
9.24	18.49	7.72632	-3.99192
9.42	18.49	7.72632	-4.42321
9.6	18.49	7.72632	-4.85037
9.78	18.49	7.72632	-5.27096
9.96	18.49	7.72632	-5.68472
10.14	18.49	7.72632	-6.09539
10.32	18.49	7.72632	-6.52222
10.5	18.49	7.72632	-6.96436
10.68	18.49	7.72632	-7.43217
10.86	18.49	7.72632	-7.92847
11.04	18.49	7.72632	-8.44549
11.22	18.49	7.72632	-8.98537
11.4	18.49	7.72632	-9.53174
11.58	18.49	7.72632	-10.0893
11.76	18.49	7.72632	-10.6573
11.94	18.49	7.72632	-11.2263
12.12	18.49	7.72632	-11.8007
12.3	18.49	7.72632	-12.3774
12.48	18.49	7.72632	-12.9662
12.66	18.49	7.72632	-13.5718
12.84	18.49	7.72632	-14.187
13.02	18.49	7.72632	-14.8292
13.2	18.49	7.72632	-15.5044
13.38	18.49	7.72632	-16.2285
13.56	18.49	7.72632	-17.0333
13.74	18.49	7.72632	-17.9665
13.92	18.49	7.72632	-19.2045
14.1	18.49	7.72632	-1.#INF
14.28	18.49	7.72632	-1.#INF
14.46	18.49	7.72632	-1.#INF
14.64	18.49	7.72632	-1.#INF
14.82	18.49	7.72632	-1.#INF
15	18.49	7.72632	-1.#INF
6	18.59	7.72632	1.90551
6.18	18.59	7.72632	1.81031
6.36	18.59	7.72632	1.66066
6.54	18.59	7.72632	1.46195
6.72	18.59	7.72632	1.2103
6.9	18.59	7.72632	0.928576
7.08	18.59	7.72632	0.618171
7.26	18.59	7.72632	0.286599
7.44	18.59	7.72632	-0.059819
7.62	18.59	7.72632	-0.42134
7.8	18.59	7.72632	-0.791778
7.98	18.59	7.72632	-1.17285
8.16	18.59	7.72632	-1.55835
8.34	18.59	7.72632	-1.95883
8.52	18.59	7.72632	-2.36693
8.7	18.59	7.72632	-2.79071
8.88	18.59	7.72632	-3.22054
9.06	18.59	7.72632	-3.65512
9.24	18.59	7.72632	-4.09192
9.42	18.59	7.72632	-4.52321
9.6	18.59	7.72632	-4.95037
9.78	18.59	7.72632	-5.37096
9.96	18.59	7.72632	-5.78472
10.14	18.59	7.72632	-6.19539
10.32	18.59	7.72632	-6.62222
10.5	18.59	7.72632	-7.06436
10.68	18.59	7.72632	-7.53217
10.86	18.59	7.72632	-8.02847
11.04	18.59	7.72632	-8.54549
11.22	18.59	7.72632	-9.08536
11.4	18.59	7.72632	-9.63174
11.58	18.59	7.72632	-10.1893
11.76	18.59	7.72632	-10.7573
11.94	18.59	7.72632	-11.3263
12.12	18.59	7.72632	-11.9007
12.3	18.59	7.72632	-12.4774
12.48	18.59	7.72632	-13.0661
12.66	18.59	7.72632	-13.6717
12.84	18.59	7.72632	-14.2869
13.02	18.59	7.72632	-14.929
13.2	18.59	7.72632	-15.604
13.38	18.59	7.72632	-16.3274
13.56	18.59	7.72632	-17.13
13.74	18.59	7.72632	-18.0546
13.92	18.59	7.72632	-19.2215
14.1	18.59	7.72632	-1.#INF
14.28	18.59	7.72632	-1.#INF
14.46	18.59	7.72632	-1.#INF
14.64	18.59	7.72632	-1.#INF
14.82	18.59	7.72632	-1.#INF
15	18.59	7.72632	-1.#INF
6	18.69	7.72632	1.80551
6.18	18.69	7.72632	1.71031
6.36	18.69	7.72632	1.56066
6.54	18.69	7.72632	1.36195
6.72	18.69	7.72632	1.1103
6.9	18.69	7.72632	0.828576
7.08	18.69	7.72632	0.518171
7.26	18.69	7.72632	0.186599
7.44	18.69	7.72632	-0.159819
7.62	18.69	7.72632	-0.52134
7.8	18.69	7.72632	-0.891778
7.98	18.69	7.72632	-1.27285
8.16	18.69	7.72632	-1.65835
8.34	18.69	7.72632	-2.05883
8.52	18.69	7.72632	-2.46693
8.7	18.69	7.72632	-2.89071
8.88	18.69	7.72632	-3.32054
9.06	18.69	7.72632	-3.75512
9.24	18.69	7.72632	-4.19192
9.42	18.69	7.72632	-4.62321
9.6	18.69	7.72632	-5.05037
9.78	18.69	7.72632	-5.47096
9.96	18.69	7.72632	-5.88472
10.14	18.69	7.72632	-6.29539
10.32	18.69	7.72632	-6.72222
10.5	18.69	7.72632	-7.16436
10.68	18.69	7.72632	-7.63217
10.86	18.69	7.72632	-8.12847
11.04	18.69	7.72632	-8.64549
11.22	18.69	7.72632	-9.18536
11.4	18.69	7.72632	-9.73173
11.58	18.69	7.72632	-10.2893
11.76	18.69	7.72632	-10.8573
11.94	18.69	7.72632	-11.4263
12.12	18.69	7.72632	-12.0007
12.3	18.69	7.72632	-12.5773
12.48	18.69	7.72632	-13.1661
12.66	18.69	7.72632	-13.7716
12.84	18.69	7.72632	-14.3867
13.02	18.69	7.72632	-15.0287
13.2	18.69	7.72632	-15.7035
13.38	18.69	7.72632	-16.4263
13.56	18.69	7.72632	-17.2268
13.74	18.69	7.72632	-18.1429
13.92	18.69	7.72632	-19.2518
14.1	18.69	7.72632	-1.#INF
14.28	18.69	7.72632	-1.#INF
14.46	18.69	7.72632	-1.#INF
14.64	18.69	7.72632	-1.#INF
14.82	18.69	7.72632	-1.#INF
15	18.69	7.72632	-1.#INF
6	18.79	7.72632	1.70551
6.18	18.79	7.72632	1.61031
6.36	18.79	7.72632	1.46066
6.54	18.79	7.72632	1.26195
6.72	18.79	7.72632	1.0103
6.9	18.79	7.72632	0.728576
7.08	18.79	7.72632	0.418171
7.26	18.79	7.72632	0.0865988
7.44	18.79	7.72632	-0.259819
7.62	18.79	7.72632	-0.62134
7.8	18.79	7.72632	-0.991778
7.98	18.79	7.72632	-1.37285
8.16	18.79	7.72632	-1.75835
8.34	18.79	7.72632	-2.15883
8.52	18.79	7.72632	-2.56693
8.7	18.79	7.72632	-2.99071
8.88	18.79	7.72632	-3.42054
9.06	18.79	7.72632	-3.85512
9.24	18.79	7.72632	-4.29192
9.42	18.79	7.72632	-4.72321
9.6	18.79	7.72632	-5.15037
9.78	18.79	7.72632	-5.57096
9.96	18.79	7.72632	-5.98472
10.14	18.79	7.72632	-6.39539
10.32	18.79	7.72632	-6.82222
10.5	18.79	7.72632	-7.26436
10.68	18.79	7.72632	-7.73217
10.86	18.79	7.72632	-8.22847
11.04	18.79	7.72632	-8.74549
11.22	18.79	7.72632	-9.28536
11.4	18.79	7.72632	-9.83173
11.58	18.79	7.72632	-10.3893
11.76	18.79	7.72632	-10.9573
11.94	18.79	7.72632	-11.5263
12.12	18.79	7.72632	-12.1007
12.3	18.79	7.72632	-12.6773
12.48	18.79	7.72632	-13.2661
12.66	18.79	7.72632	-13.8716
12.84	18.79	7.72632	-14.4867
13.02	18.79	7.72632	-15.1287
13.2	18.79	7.72632	-15.8035
13.38	18.79	7.72632	-16.5263
13.56	18.79	7.72632	-17.3268
13.74	18.79	7.72632	-18.2429
13.92	18.79	7.72632	-19.3518
14.1	18.79	7.72632	-1.#INF
14.28	18.79	7.72632	-1.#INF
14.46	18.79	7.72632	-1.#INF
14.64	18.79	7.72632	-1.#INF
14.82	18.79	7.72632	-1.#INF
15	18.79	7.72632	-1.#INF
6	18.89	7.72632	-1.#INF
6.18	18.89	7.72632	-1.#INF
6.36	18.89	7.72632	-1.#INF
6.54	18.89	7.72632	-1.#INF
6.72	18.89	7.72632	-1.#INF
6.9	18.89	7.72632	-1.#INF
7.08	18.89	7.72632	-1.#INF
7.26	18.89	7.72632	-1.#INF
7.44	18.89	7.72632	-1.#INF
7.62	18.89	7.72632	-1.#INF
7.8	18.89	7.72632	-1.#INF
7.98	18.89	7.72632	-1.#INF
8.16	18.89	7.72632	-1.#INF
8.34	18.89	7.72632	-1.#INF
8.52	18.89	7.72632	-1.#INF
8.7	18.89	7.72632	-1.#INF
8.88	18.89	7.72632	-1.#INF
9.06	18.89	7.72632	-1.#INF
9.24	18.89	7.72632	-1.#INF
9.42	18.89	7.72632	-1.#INF
9.6	18.89	7.72632	-1.#INF
9.78	18.89	7.72632	-1.#INF
9.96	18.89	7.72632	-1.#INF
10.14	18.89	7.72632	-1.#INF
10.32	18.89	7.72632	-1.#INF
10.5	18.89	7.72632	-1.#INF
10.68	18.89	7.72632	-1.#INF
10.86	18.89	7.72632	-1.#INF
11.04	18.89	7.72632	-1.#INF
11.22	18.89	7.72632	-1.#INF
11.4	18.89	7.72632	-1.#INF
11.58	18.89	7.72632	-1.#INF
11.76	18.89	7.72632	-1.#INF
11.94	18.89	7.72632	-1.#INF
12.12	18.89	7.72632	-1.#INF
12.3	18.89	7.72632	-1.#INF
12.48	18.89	7.72632	-1.#INF
12.66	18.89	7.72632	-1.#INF
12.84	18.89	7.72632	-1.#INF
13.02	18.89	7.72632	-1.#INF
13.2	18.89	7.72632	-1.#INF
13.38	18.89	7.72632	-1.#INF
13.56	18.89	7.72632	-1.#INF
13.74	18.89	7.72632	-1.#INF
13.92	18.89	7.72632	-1.#INF
14.1	18.89	7.72632	-1.#INF
14.28	18.89	7.72632	-1.#INF
14.46	18.89	7.72632	-1.#INF
14.64	18.89	7.72632	-1.#INF
14.82	18.89	7.72632	-1.#INF
15	18.89	7.72632	-1.#INF
6	18.99	7.72632	-1.#INF
6.18	18.99	7.72632	-1.#INF
6.36	18.99	7.72632	-1.#INF
6.54	18.99	7.72632	-1.#INF
6.72	18.99	7.72632	-1.#INF
6.9	18.99	7.72632	-1.#INF
7.08	18.99	7.72632	-1.#INF
7.26	18.99	7.72632	-1.#INF
7.44	18.99	7.72632	-1.#INF
7.62	18.99	7.72632	-1.#INF
7.8	18.99	7.72632	-1.#INF
7.98	18.99	7.72632	-1.#INF
8.16	18.99	7.72632	-1.#INF
8.34	18.99	7.72632	-1.#INF
8.52	18.99	7.72632	-1.#INF
8.7	18.99	7.72632	-1.#INF
8.88	18.99	7.72632	-1.#INF
9.06	18.99	7.72632	-1.#INF
9.24	18.99	7.72632	-1.#INF
9.42	18.99	7.72632	-1.#INF
9.6	18.99	7.72632	-1.#INF
9.78	18.99	7.72632	-1.#INF
9.96	18.99	7.72632	-1.#INF
10.14	18.99	7.72632	-1.#INF
10.32	18.99	7.72632	-1.#INF
10.5	18.99	7.72632	-1.#INF
10.68	18.99	7.72632	-1.#INF
10.86	18.99	7.72632	-1.#INF
11.04	18.99	7.72632	-1.#INF
11.22	18.99	7.72632	-1.#INF
11.4	18.99	7.72632	-1.#INF
11.58	18.99	7.72632	-1.#INF
11.76	18.99	7.72632	-1.#INF
11.94	18.99	7.72632	-1.#INF
12.12	18.99	7.72632	-1.#INF
12.3	18.99	7.72632	-1.#INF
12.48	18.99	7.72632	-1.#INF
12.66	18.99	7.72632	-1.#INF
12.84	18.99	7.72632	-1.#INF
13.02	18.99	7.72632	-1.#INF
13.2	18.99	7.72632	-1.#INF
13.38	18.99	7.72632	-1.#INF
13.56	18.99	7.72632	-1.#INF
13.74	18.99	7.72632	-1.#INF
13.92	18.99	7.72632	-1.#INF
14.1	18.99	7.72632	-1.#INF
14.28	18.99	7.72632	-1.#INF
14.46	18.99	7.72632	-1.#INF
14.64	18.99	7.72632	-1.#INF
14.82	18.99	7.72632	-1.#INF
15	18.99	7.72632	-1.#INF
6	19.09	7.72632	-1.#INF
6.18	19.09	7.72632	-1.#INF
6.36	19.09	7.72632	-1.#INF
6.54	19.09	7.72632	-1.#INF
6.72	19.09	7.72632	-1.#INF
6.9	19.09	7.72632	-1.#INF
7.08	19.09	7.72632	-1.#INF
7.26	19.09	7.72632	-1.#INF
7.44	19.09	7.72632	-1.#INF
7.62	19.09	7.72632	-1.#INF
7.8	19.09	7.72632	-1.#INF
7.98	19.09	7.72632	-1.#INF
8.16	19.09	7.72632	-1.#INF
8.34	19.09	7.72632	-1.#INF
8.52	19.09	7.72632	-1.#INF
8.7	19.09	7.72632	-1.#INF
8.88	19.09	7.72632	-1.#INF
9.06	19.09	7.72632	-1.#INF
9.24	19.09	7.72632	-1.#INF
9.42	19.09	7.72632	-1.#INF
9.6	19.09	7.72632	-1.#INF
9.78	19.09	7.72632	-1.#INF
9.96	19.09	7.72632	-1.#INF
10.14	19.09	7.72632	-1.#INF
10.32	19.09	7.72632	-1.#INF
10.5	19.09	7.72632	-1.#INF
10.68	19.09	7.72632	-1.#INF
10.86	19.09	7.72632	-1.#INF
11.04	19.09	7.72632	-1.#INF
11.22	19.09	7.72632	-1.#INF
11.4	19.09	7.72632	-1.#INF
11.58	19.09	7.72632	-1.#INF
11.76	19.09	7.72632	-1.#INF
11.94	19.09	7.72632	-1.#INF
12.12	19.09	7.72632	-1.#INF
12.3	19.09	7.72632	-1.#INF
12.48	19.09	7.72632	-1.#INF
12.66	19.09	7.72632	-1.#INF
12.84	19.09	7.72632	-1.#INF
13.02	19.09	7.72632	-1.#INF
13.2	19.09	7.72632	-1.#INF
13.38	19.09	7.72632	-1.#INF
13.56	19.09	7.72632	-1.#INF
13.74	19.09	7.72632	-1.#INF
13.92	19.09	7.72632	-1.#INF
14.1	19.09	7.72632	-1.#INF
14.28	19.09	7.72632	-1.#INF
14.46	19.09	7.72632	-1.#INF
14.64	19.09	7.72632	-1.#INF
14.82	19.09	7.72632	-1.#INF
15	19.09	7.72632	-1.#INF
6	19.19	7.72632	-1.#INF
6.18	19.19	7.72632	-1.#INF
6.36	19.19	7.72632	-1.#INF
6.54	19.19	7.72632	-1.#INF
6.72	19.19	7.72632	-1.#INF
6.9	19.19	7.72632	-1.#INF
7.08	19.19	7.72632	-1.#INF
7.26	19.19	7.72632	-1.#INF
7.44	19.19	7.72632	-1.#INF
7.62	19.19	7.72632	-1.#INF
7.8	19.19	7.72632	-1.#INF
7.98	19.19	7.72632	-1.#INF
8.16	19.19	7.72632	-1.#INF
8.34	19.19	7.72632	-1.#INF
8.52	19.19	7.72632	-1.#INF
8.7	19.19	7.72632	-1.#INF
8.88	19.19	7.72632	-1.#INF
9.06	19.19	7.72632	-1.#INF
9.24	19.19	7.72632	-1.#INF
9.42	19.19	7.72632	-1.#INF
9.6	19.19	7.72632	-1.#INF
9.78	19.19	7.72632	-1.#INF
9.96	19.19	7.72632	-1.#INF
10.14	19.19	7.72632	-1.#INF
10.32	19.19	7.72632	-1.#INF
10.5	19.19	7.72632	-1.#INF
10.68	19.19	7.72632	-1.#INF
10.86	19.19	7.72632	-1.#INF
11.04	19.19	7.72632	-1.#INF
11.22	19.19	7.72632	-1.#INF
11.4	19.19	7.72632	-1.#INF
11.58	19.19	7.72632	-1.#INF
11.76	19.19	7.72632	-1.#INF
11.94	19.19	7.72632	-1.#INF
12.12	19.19	7.72632	-1.#INF
12.3	19.19	7.72632	-1.#INF
12.48	19.19	7.72632	-1.#INF
12.66	19.19	7.72632	-1.#INF
12.84	19.19	7.72632	-1.#INF
13.02	19.19	7.72632	-1.#INF
13.2	19.19	7.72632	-1.#INF
13.38	19.19	7.72632	-1.#INF
13.56	19.19	7.72632	-1.#INF
13.74	19.19	7.72632	-1.#INF
13.92	19.19	7.72632	-1.#INF
14.1	19.19	7.72632	-1.#INF
14.28	19.19	7.72632	-1.#INF
14.46	19.19	7.72632	-1.#INF
14.64	19.19	7.72632	-1.#INF
14.82	19.19	7.72632	-1.#INF
15	19.19	7.72632	-1.#INF
6	19.29	7.72632	-1.#INF
6.18	19.29	7.72632	-1.#INF
6.36	19.29	7.72632	-1.#INF
6.54	19.29	7.72632	-1.#INF
6.72	19.29	7.72632	-1.#INF
6.9	19.29	7.72632	-1.#INF
7.08	19.29	7.72632	-1.#INF
7.26	19.29	7.72632	-1.#INF
7.44	19.29	7.72632	-1.#INF
7.62	19.29	7.72632	-1.#INF
7.8	19.29	7.72632	-1.#INF
7.98	19.29	7.72632	-1.#INF
8.16	19.29	7.72632	-1.#INF
8.34	19.29	7.72632	-1.#INF
8.52	19.29	7.72632	-1.#INF
8.7	19.29	7.72632	-1.#INF
8.88	19.29	7.72632	-1.#INF
9.06	19.29	7.72632	-1.#INF
9.24	19.29	7.72632	-1.#INF
9.42	19.29	7.72632	-1.#INF
9.6	19.29	7.72632	-1.#INF
9.78	19.29	7.72632	-1.#INF
9.96	19.29	7.72632	-1.#INF
10.14	19.29	7.72632	-1.#INF
10.32	19.29	7.72632	-1.#INF
10.5	19.29	7.72632	-1.#INF
10.68	19.29	7.72632	-1.#INF
10.86	19.29	7.72632	-1.#INF
11.04	19.29	7.72632	-1.#INF
11.22	19.29	7.72632	-1.#INF
11.4	19.29	7.72632	-1.#INF
11.58	19.29	7.72632	-1.#INF
11.76	19.29	7.72632	-1.#INF
11.94	19.29	7.72632	-1.#INF
12.12	19.29	7.72632	-1.#INF
12.3	19.29	7.72632	-1.#INF
12.48	19.29	7.72632	-1.#INF
12.66	19.29	7.72632	-1.#INF
12.84	19.29	7.72632	-1.#INF
13.02	19.29	7.72632	-1.#INF
13.2	19.29	7.72632	-1.#INF
13.38	19.29	7.72632	-1.#INF
13.56	19.29	7.72632	-1.#INF
13.74	19.29	7.72632	-1.#INF
13.92	19.29	7.72632	-1.#INF
14.1	19.29	7.72632	-1.#INF
14.28	19.29	7.72632	-1.#INF
14.46	19.29	7.72632	-1.#INF
14.64	19.29	7.72632	-1.#INF
14.82	19.29	7.72632	-1.#INF
15	19.29	7.72632	-1.#INF
6	19.39	7.72632	-1.#INF
6.18	19.39	7.72632	-1.#INF
6.36	19.39	7.72632	-1.#INF
6.54	19.39	7.72632	-1.#INF
6.72	19.39	7.72632	-1.#INF
6.9	19.39	7.72632	-1.#INF
7.08	19.39	7.72632	-1.#INF
7.26	19.39	7.72632	-1.#INF
7.44	19.39	7.72632	-1.#INF
7.62	19.39	7.72632	-1.#INF
7.8	19.39	7.72632	-1.#INF
7.98	19.39	7.72632	-1.#INF
8.16	19.39	7.72632	-1.#INF
8.34	19.39	7.72632	-1.#INF
8.52	19.39	7.72632	-1.#INF
8.7	19.39	7.72632	-1.#INF
8.88	19.39	7.72632	-1.#INF
9.06	19.39	7.72632	-1.#INF
9.24	19.39	7.72632	-1.#INF
9.42	19.39	7.72632	-1.#INF
9.6	19.39	7.72632	-1.#INF
9.78	19.39	7.72632	-1.#INF
9.96	19.39	7.72632	-1.#INF
10.14	19.39	7.72632	-1.#INF
10.32	19.39	7.72632	-1.#INF
10.5	19.39	7.72632	-1.#INF
10.68	19.39	7.72632	-1.#INF
10.86	19.39	7.72632	-1.#INF
11.04	19.39	7.72632	-1.#INF
11.22	19.39	7.72632	-1.#INF
11.4	19.39	7.72632	-1.#INF
11.58	19.39	7.72632	-1.#INF
11.76	19.39	7.72632	-1.#INF
11.94	19.39	7.72632	-1.#INF
12.12	19.39	7.72632	-1.#INF
12.3	19.39	7.72632	-1.#INF
12.48	19.39	7.72632	-1.#INF
12.66	19.39	7.72632	-1.#INF
12.84	19.39	7.72632	-1.#INF
13.02	19.39	7.72632	-1.#INF
13.2	19.39	7.72632	-1.#INF
13.38	19.39	7.72632	-1.#INF
13.56	19.39	7.72632	-1.#INF
13.74	19.39	7.72632	-1.#INF
13.92	19.39	7.72632	-1.#INF
14.1	19.39	7.72632	-1.#INF
14.28	19.39	7.72632	-1.#INF
14.46	19.39	7.72632	-1.#INF
14.64	19.39	7.72632	-1.#INF
14.82	19.39	7.72632	-1.#INF
15	19.39	7.72632	-1.#INF
6	19.49	7.72632	-1.#INF
6.18	19.49	7.72632	-1.#INF
6.36	19.49	7.72632	-1.#INF
6.54	19.49	7.72632	-1.#INF
6.72	19.49	7.72632	-1.#INF
6.9	19.49	7.72632	-1.#INF
7.08	19.49	7.72632	-1.#INF
7.26	19.49	7.72632	-1.#INF
7.44	19.49	7.72632	-1.#INF
7.62	19.49	7.72632	-1.#INF
7.8	19.49	7.72632	-1.#INF
7.98	19.49	7.72632	-1.#INF
8.16	19.49	7.72632	-1.#INF
8.34	19.49	7.72632	-1.#INF
8.52	19.49	7.72632	-1.#INF
8.7	19.49	7.72632	-1.#INF
8.88	19.49	7.72632	-1.#INF
9.06	19.49	7.72632	-1.#INF
9.24	19.49	7.72632	-1.#INF
9.42	19.49	7.72632	-1.#INF
9.6	19.49	7.72632	-1.#INF
9.78	19.49	7.72632	-1.#INF
9.96	19.49	7.72632	-1.#INF
10.14	19.49	7.72632	-1.#INF
10.32	19.49	7.72632	-1.#INF
10.5	19.49	7.72632	-1.#INF
10.68	19.49	7.72632	-1.#INF
10.86	19.49	7.72632	-1.#INF
11.04	19.49	7.72632	-1.#INF
11.22	19.49	7.72632	-1.#INF
11.4	19.49	7.72632	-1.#INF
11.58	19.49	7.72632	-1.#INF
11.76	19.49	7.72632	-1.#INF
11.94	19.49	7.72632	-1.#INF
12.12	19.49	7.72632	-1.#INF
12.3	19.49	7.72632	-1.#INF
12.48	19.49	7.72632	-1.#INF
12.66	19.49	7.72632	-1.#INF
12.84	19.49	7.72632	-1.#INF
13.02	19.49	7.72632	-1.#INF
13.2	19.49	7.72632	-1.#INF
13.38	19.49	7.72632	-1.#INF
13.56	19.49	7.72632	-1.#INF
13.74	19.49	7.72632	-1.#INF
13.92	19.49	7.72632	-1.#INF
14.1	19.49	7.72632	-1.#INF
14.28	19.49	7.72632	-1.#INF
14.46	19.49	7.72632	-1.#INF
14.64	19.49	7.72632	-1.#INF
14.82	19.49	7.72632	-1.#INF
15	19.49	7.72632	-1.#INF
6	19.59	7.72632	-1.#INF
6.18	19.59	7.72632	-1.#INF
6.36	19.59	7.72632	-1.#INF
6.54	19.59	7.72632	-1.#INF
6.72	19.59	7.72632	-1.#INF
6.9	19.59	7.72632	-1.#INF
7.08	19.59	7.72632	-1.#INF
7.26	19.59	7.72632	-1.#INF
7.44	19.59	7.72632	-1.#INF
7.62	19.59	7.72632	-1.#INF
7.8	19.59	7.72632	-1.#INF
7.98	19.59	7.72632	-1.#INF
8.16	19.59	7.72632	-1.#INF
8.34	19.59	7.72632	-1.#INF
8.52	19.59	7.72632	-1.#INF
8.7	19.59	7.72632	-1.#INF
8.88	19.59	7.72632	-1.#INF
9.06	19.59	7.72632	-1.#INF
9.24	19.59	7.72632	-1.#INF
9.42	19.59	7.72632	-1.#INF
9.6	19.59	7.72632	-1.#INF
9.78	19.59	7.72632	-1.#INF
9.96	19.59	7.72632	-1.#INF
10.14	19.59	7.72632	-1.#INF
10.32	19.59	7.72632	-1.#INF
10.5	19.59	7.72632	-1.#INF
10.68	19.59	7.72632	-1.#INF
10.86	19.59	7.72632	-1.#INF
11.04	19.59	7.72632	-1.#INF
11.22	19.59	7.72632	-1.#INF
11.4	19.59	7.72632	-1.#INF
11.58	19.59	7.72632	-1.#INF
11.76	19.59	7.72632	-1.#INF
11.94	19.59	7.72632	-1.#INF
12.12	19.59	7.72632	-1.#INF
12.3	19.59	7.72632	-1.#INF
12.48	19.59	7.72632	-1.#INF
12.66	19.59	7.72632	-1.#INF
12.84	19.59	7.72632	-1.#INF
13.02	19.59	7.72632	-1.#INF
13.2	19.59	7.72632	-1.#INF
13.38	19.59	7.72632	-1.#INF
13.56	19.59	7.72632	-1.#INF
13.74	19.59	7.72632	-1.#INF
13.92	19.59	7.72632	-1.#INF
14.1	19.59	7.72632	-1.#INF
14.28	19.59	7.72632	-1.#INF
14.46	19.59	7.72632	-1.#INF
14.64	19.59	7.72632	-1.#INF
14.82	19.59	7.72632	-1.#INF
15	19.59	7.72632	-1.#INF
6	19.69	7.72632	-1.#INF
6.18	19.69	7.72632	-1.#INF
6.36	19.69	7.72632	-1.#INF
6.54	19.69	7.72632	-1.#INF
6.72	19.69	7.72632	-1.#INF
6.9	19.69	7.72632	-1.#INF
7.08	19.69	7.72632	-1.#INF
7.26	19.69	7.72632	-1.#INF
7.44	19.69	7.72632	-1.#INF
7.62	19.69	7.72632	-1.#INF
7.8	19.69	7.72632	-1.#INF
7.98	19.69	7.72632	-1.#INF
8.16	19.69	7.72632	-1.#INF
8.34	19.69	7.72632	-1.#INF
8.52	19.69	7.72632	-1.#INF
8.7	19.69	7.72632	-1.#INF
8.88	19.69	7.72632	-1.#INF
9.06	19.69	7.72632	-1.#INF
9.24	19.69	7.72632	-1.#INF
9.42	19.69	7.72632	-1.#INF
9.6	19.69	7.72632	-1.#INF
9.78	19.69	7.72632	-1.#INF
9.96	19.69	7.72632	-1.#INF
10.14	19.69	7.72632	-1.#INF
10.32	19.69	7.72632	-1.#INF
10.5	19.69	7.72632	-1.#INF
10.68	19.69	7.72632	-1.#INF
10.86	19.69	7.72632	-1.#INF
11.04	19.69	7.72632	-1.#INF
11.22	19.69	7.72632	-1.#INF
11.4	19.69	7.72632	-1.#INF
11.58	19.69	7.72632	-1.#INF
11.76	19.69	7.72632	-1.#INF
11.94	19.69	7.72632	-1.#INF
12.12	19.69	7.72632	-1.#INF
12.3	19.69	7.72632	-1.#INF
12.48	19.69	7.72632	-1.#INF
12.66	19.69	7.72632	-1.#INF
12.84	19.69	7.72632	-1.#INF
13.02	19.69	7.72632	-1.#INF
13.2	19.69	7.72632	-1.#INF
13.38	19.69	7.72632	-1.#INF
13.56	19.69	7.72632	-1.#INF
13.74	19.69	7.72632	-1.#INF
13.92	19.69	7.72632	-1.#INF
14.1	19.69	7.72632	-1.#INF
14.28	19.69	7.72632	-1.#INF
14.46	19.69	7.72632	-1.#INF
14.64	19.69	7.72632	-1.#INF
14.82	19.69	7.72632	-1.#INF
15	19.69	7.72632	-1.#INF
6	19.79	7.72632	-1.#INF
6.18	19.79	7.72632	-1.#INF
6.36	19.79	7.72632	-1.#INF
6.54	19.79	7.72632	-1.#INF
6.72	19.79	7.72632	-1.#INF
6.9	19.79	7.72632	-1.#INF
7.08	19.79	7.72632	-1.#INF
7.26	19.79	7.72632	-1.#INF
7.44	19.79	7.72632	-1.#INF
7.62	19.79	7.72632	-1.#INF
7.8	19.79	7.72632	-1.#INF
7.98	19.79	7.72632	-1.#INF
8.16	19.79	7.72632	-1.#INF
8.34	19.79	7.72632	-1.#INF
8.52	19.79	7.72632	-1.#INF
8.7	19.79	7.72632	-1.#INF
8.88	19.79	7.72632	-1.#INF
9.06	19.79	7.72632	-1.#INF
9.24	19.79	7.72632	-1.#INF
9.42	19.79	7.72632	-1.#INF
9.6	19.79	7.72632	-1.#INF
9.78	19.79	7.72632	-1.#INF
9.96	19.79	7.72632	-1.#INF
10.14	19.79	7.72632	-1.#INF
10.32	19.79	7.72632	-1.#INF
10.5	19.79	7.72632	-1.#INF
10.68	19.79	7.72632	-1.#INF
10.86	19.79	7.72632	-1.#INF
11.04	19.79	7.72632	-1.#INF
11.22	19.79	7.72632	-1.#INF
11.4	19.79	7.72632	-1.#INF
11.58	19.79	7.72632	-1.#INF
